t,Q05_S_p,Q25_S_p,Mean_S_p,Q75_S_p,Q95_S_p,Q05_I_p,Q25_I_p,Mean_I_p,Q75_I_p,Q95_I_p,Q05_I_v,Q25_I_v,Mean_I_v,Q75_I_v,Q95_I_v
68.0,0.8385502606843825,0.8390700174175448,0.8394217779685242,0.8397847203051872,0.8402817508906072,0.07921688969482074,0.07948935849266241,0.07969004701234247,0.07988600307716313,0.0801738171908183,0.18685937048120058,0.18715141621059844,0.18734897462411695,0.18755043287866563,0.1878283933522176
69.0,0.8385554406029093,0.8390735221756291,0.8394263297456858,0.8397808757127704,0.8402949744752661,0.07921122620795658,0.079490450861098,0.07968809463717681,0.07988344542298197,0.08016855017107682,0.1868639965477253,0.1871523924805062,0.18734966264172775,0.18754981280874858,0.18784389806532792
70.0,0.8385590268676835,0.8390721060112485,0.839423396564767,0.8397731787492777,0.8403028009976855,0.07920206853504336,0.07949640046593984,0.07968960485377237,0.07988373347823577,0.08016706403343014,0.18687215756953332,0.18715370302060275,0.18735377209825016,0.18755370470235588,0.18783730879116528
71.0,0.8385687621221136,0.8390774283973186,0.8394237408608297,0.8397793475352269,0.8402942803615072,0.07920285144891938,0.0794923898449984,0.07968896723318489,0.07988335401935955,0.0801676055712028,0.1868598662790492,0.18715239409804146,0.18735086289498423,0.18755238670657584,0.18783830511680935
72.0,0.8385726439577725,0.8390686936941099,0.8394218968776954,0.8397721095447551,0.8402881244870041,0.07921225135717146,0.0794951777078707,0.07969020198998254,0.07988455690003166,0.08016642337811873,0.18685966042231142,0.18715265081161223,0.18735119780376253,0.18755229448194077,0.18783807503367086
73.0,0.8385462708809299,0.8390584275636114,0.8394115583922228,0.8397729774645945,0.8402677534942501,0.07921512507046811,0.07949677616577587,0.07969534199540443,0.07989210199178964,0.08017350776694505,0.18687267256932463,0.1871604268136211,0.18735517874045435,0.18755039836843834,0.18784467834366003
74.0,0.8385523623169794,0.8390459226160597,0.8394128501302953,0.8397739359648798,0.840277799876084,0.07921656367600474,0.07949499469298703,0.07969594482271847,0.07990110854867374,0.08016884539367425,0.18686618844941968,0.1871579193499941,0.18735676568383627,0.18755648792153606,0.18783606486573265
75.0,0.838564752112306,0.8390621458912201,0.8394196474401401,0.8397741666369908,0.84028510636224,0.07921114557122547,0.07949591428784215,0.07969280687227288,0.07989143211728557,0.08016475780993311,0.18686632694465252,0.18715711409104527,0.18735444404062054,0.1875531023906888,0.1878427864866094
76.0,0.8385581527321502,0.8390638134188055,0.8394164376708738,0.8397673955598911,0.8402816976821476,0.07920451326969026,0.07949895901018283,0.07969350545162823,0.07988943224721486,0.08016819077397641,0.18686318336495011,0.18715362449225628,0.1873518201025271,0.1875484421866916,0.1878340008172435
77.0,0.8385703161828265,0.839064088027047,0.8394207846034445,0.8397758769610268,0.8402844412896807,0.07921591201260438,0.0794924220566473,0.07969137559359457,0.07988878847801562,0.08016765022777562,0.18687144653314056,0.1871593389235845,0.18735540843794612,0.18755367419528435,0.18784290627232794
78.0,0.8385416348291587,0.8390494221089991,0.839409345088114,0.8397633714351636,0.8402732060936902,0.07921836881866798,0.07949721714618409,0.07969622873885708,0.07989452317551271,0.08018067910390125,0.18687699664368632,0.1871575606982138,0.1873565841400572,0.18755042689554632,0.18784258072438847
79.0,0.8385581822400549,0.8390623898198597,0.8394186661890981,0.8397720428487936,0.8402911948153469,0.0792126673454418,0.07950014799567913,0.0796930995481128,0.07989191772898369,0.08017174114478452,0.186865367942342,0.18715708683233062,0.1873564801841824,0.1875586434449871,0.18784753988762462
80.0,0.8385686072954376,0.8390627277247286,0.8394168147676452,0.8397659766164633,0.8402827909413222,0.07920809774410273,0.07950052103718948,0.07969290859426173,0.07988860120890234,0.08016400245004218,0.1868662021565291,0.18715918238535229,0.18735591193088974,0.1875531543092769,0.18784022579119114
81.0,0.8385436307502481,0.8390684922470013,0.8394182328339707,0.8397746460979546,0.8402720595604269,0.07921733142325425,0.07949042619151514,0.07969239718563025,0.07989119233341446,0.08016792011658318,0.18687588252217682,0.1871576585326515,0.18735760350227812,0.18755706227054622,0.1878435323592042
82.0,0.8385449746092067,0.8390539394776344,0.8394106156166584,0.8397582283376241,0.8402828992371777,0.07920857834686686,0.07950413971495164,0.07969575979229837,0.07989434345110234,0.0801776164128377,0.18687291642989723,0.1871559264534197,0.18735853122722979,0.1875596527319582,0.18783593054118253
83.0,0.8385611845737124,0.8390658174193204,0.8394199118154188,0.839769111102783,0.8402850086254148,0.07920416299381822,0.0794990274182529,0.07969209253279938,0.07988741220952186,0.08016716528020074,0.186878247442536,0.18715734380721408,0.18735708298436013,0.1875552417723148,0.1878363628249826
84.0,0.8385641666770426,0.8390703136627885,0.8394194223450461,0.8397768349856934,0.8402858853835345,0.0792082524483803,0.07949329969507955,0.07969151343006194,0.07988947103551904,0.08016754977974964,0.18687193071718528,0.1871622171868121,0.18735313974984855,0.18754888031219724,0.18782624555514907
85.0,0.8385639592515046,0.839070527419498,0.8394252807707769,0.8397868110508544,0.8402932757736024,0.07920120927737831,0.07949087175438417,0.0796888441941572,0.07988940620995619,0.08016821110763159,0.1868717073361331,0.18715731794873133,0.18735232490551326,0.18754930724754082,0.18783032467795813
86.0,0.8385608491401951,0.8390687169791899,0.8394223386078831,0.8397783825911448,0.8402862498439234,0.07920549773790289,0.0794937937243619,0.0796901993550065,0.07988601877646422,0.08017176222560816,0.18686673222598266,0.18715360225074443,0.1873487701187268,0.18754196996522654,0.18782425606562622
87.0,0.8385497273224815,0.8390655356758534,0.8394196976343158,0.8397700300016079,0.8403045819353591,0.07920281697262684,0.07949351516121131,0.07969186703737269,0.07989251217170192,0.0801786021832924,0.18687512417535415,0.18715222538144186,0.18735311726932483,0.18755418261035378,0.18783830918979358
88.0,0.8385327087147828,0.8390618336052204,0.8394106151055014,0.8397678670489449,0.8402648253092496,0.07921721925985054,0.07949305103433842,0.07969618048300234,0.07989181800229858,0.08018320314472877,0.1868766032548788,0.18715656302034095,0.18735544173202293,0.1875550801839493,0.18784560615779142
89.0,0.8385596755969478,0.8390605989248692,0.8394162648235292,0.8397719011080881,0.8402711504125671,0.07922092327293151,0.07949613817331906,0.07969429787912984,0.07988952801613933,0.08017587391879492,0.1868701269805299,0.18715400733015958,0.18735704860339425,0.18755754739352382,0.18784746002615188
90.0,0.8385558291026,0.8390648773151107,0.8394172409847337,0.8397727203164334,0.8402795198487993,0.07921096745575672,0.07949464293640046,0.07969336641837227,0.07989062692895942,0.08017470770337363,0.1868734074738297,0.187157403398213,0.18735795346749093,0.1875579929635828,0.1878417197809496
91.0,0.8385393942631006,0.8390598225189282,0.8394113386713768,0.8397629694796542,0.8402768357251155,0.07921736605247608,0.07949970571007921,0.07969546461975713,0.07988907676197655,0.08017993257991518,0.18687327997079295,0.18716064518352477,0.18735760124886597,0.18755816864421818,0.18783952784937188
92.0,0.8385502643337154,0.8390659051735201,0.8394146536046039,0.8397720364960505,0.8402830238103602,0.0792078831010517,0.0795001503531106,0.07969489861520315,0.07989188862853285,0.08017514121417559,0.18686925665288281,0.1871528657827075,0.18735590496128177,0.18755493599023765,0.18784392415459572
93.0,0.8385284893706964,0.8390421629487539,0.8394106012050118,0.8397733608156176,0.840302731825532,0.07920307392162104,0.07949392968288514,0.07969627265542764,0.07989707826554955,0.08018787037265264,0.1868723900293044,0.18715959056810677,0.18735823355226527,0.1875567118571888,0.1878473551166124
94.0,0.8385360591777802,0.839048782358896,0.8394069061959084,0.839767231923932,0.8402709341966728,0.07921756627285279,0.07949900685959316,0.07969905022941617,0.07989791548022256,0.0801868171773064,0.18686538753549753,0.18715742882560618,0.1873573428593452,0.18755242247039314,0.18784615932527535
95.0,0.8385472216953429,0.8390466607395674,0.8394126941254312,0.8397693996362153,0.8402916765964541,0.07920897306787009,0.07949466552762313,0.07969665076043822,0.07989666904629011,0.08017935526131349,0.18686915168804993,0.1871534432750404,0.18735782932197992,0.18756052453029853,0.1878484838970192
96.0,0.8385489809542052,0.8390638791776879,0.8394131827299194,0.8397672944152699,0.8402730205098398,0.07921751336028687,0.07949947284216165,0.07969566580843575,0.07989122818395022,0.08017916277802542,0.186866191715654,0.18715441496980909,0.18735833465665439,0.18756046487119013,0.18784547752811187
